household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
108837,10883704,24.0,False,True,False
108840,10884002,62.0,False,True,False
108844,10884402,57.0,False,True,False
108846,10884602,55.0,False,True,False
108846,10884602,48.0,False,False,True
108846,10884604,19.0,False,True,False
108846,10884602,16.0,True,False,False
108846,10884602,15.0,True,False,False
108846,10884602,14.0,True,False,False
108846,10884602,14.0,True,False,False
108846,10884602,13.0,True,False,False
108848,10884802,74.0,False,True,False
108848,10884802,74.0,False,False,True
108853,10885302,42.0,False,True,False
108854,10885402,82.0,False,True,False
108854,10885403,80.0,False,True,False
108855,10885502,78.0,False,True,False
108856,10885602,51.0,False,True,False
108856,10885602,48.0,False,False,True
108856,10885602,20.0,True,False,False
108859,10885902,61.0,False,True,False
108859,10885902,34.0,False,False,True
108868,10886802,81.0,False,False,True
108868,10886802,85.0,False,True,False
108882,10888202,62.0,False,False,True
108882,10888202,66.0,False,True,False
108882,10888204,29.0,False,True,False
108882,10888205,85.0,False,True,False
108883,10888302,32.0,False,False,True
108883,10888302,40.0,False,True,False
108883,10888302,18.0,True,False,False
108883,10888302,8.0,True,False,False
108883,10888302,7.0,True,False,False
108883,10888302,0.0,True,False,False
108884,10888403,21.0,True,False,False
108884,10888405,27.0,False,True,False
108884,10888403,18.0,True,False,False
108884,10888403,58.0,False,True,False
108884,10888403,50.0,False,False,True
108888,10888802,80.0,False,True,False
108888,10888802,72.0,False,False,True
108890,10889002,44.0,False,True,False
108890,10889002,40.0,False,False,True
108890,10889002,17.0,True,False,False
108890,10889002,14.0,True,False,False
108890,10889002,12.0,True,False,False
108891,10889102,49.0,False,True,False
108891,10889102,47.0,False,False,True
108891,10889102,17.0,True,False,False
108895,10889502,56.0,False,False,True
108895,10889502,62.0,False,True,False
108895,10889504,26.0,False,True,False
108895,10889502,18.0,True,False,False
108897,10889702,40.0,False,True,False
108897,10889702,37.0,False,False,True
108897,10889702,11.0,True,False,False
108897,10889702,0.0,True,False,False
108899,10889902,39.0,False,True,False
108899,10889903,21.0,False,True,False
108899,10889905,84.0,False,True,False
108899,10889905,76.0,False,False,True
108903,10890302,69.0,False,True,False
108903,10890302,43.0,False,False,True
108904,10890402,30.0,False,False,True
108904,10890402,32.0,False,True,False
108904,10890402,11.0,True,False,False
108904,10890402,9.0,True,False,False
108904,10890402,0.0,True,False,False
108905,10890502,69.0,False,True,False
108905,10890502,42.0,False,False,True
108907,10890702,33.0,False,True,False
108907,10890702,32.0,False,False,True
108907,10890702,2.0,True,False,False
108907,10890702,0.0,True,False,False
108910,10891002,49.0,False,False,True
108910,10891002,56.0,False,True,False
108910,10891004,45.0,False,True,False
108910,10891005,45.0,False,True,False
108910,10891006,45.0,False,True,False
108916,10891602,53.0,False,True,False
108916,10891602,53.0,False,False,True
108916,10891604,21.0,False,True,False
108916,10891602,19.0,True,False,False
108920,10892002,43.0,False,True,False
108920,10892002,39.0,False,False,True
108920,10892002,16.0,True,False,False
108921,10892102,65.0,False,True,False
108921,10892102,65.0,False,False,True
108921,10892104,38.0,False,True,False
108921,10892103,34.0,False,True,False
108921,10892103,7.0,True,False,False
108923,10892302,71.0,False,False,True
108923,10892302,73.0,False,True,False
108927,10892702,43.0,False,True,False
108927,10892702,43.0,False,False,True
108927,10892702,18.0,True,False,False
108928,10892802,28.0,False,True,False
108928,10892802,28.0,False,False,True
108930,10893002,35.0,False,False,True
108930,10893002,36.0,False,True,False
108933,10893302,51.0,False,True,False
108933,10893302,50.0,False,False,True
108933,10893304,20.0,False,True,False
108933,10893302,16.0,True,False,False
108937,10893702,58.0,False,True,False
108938,10893802,61.0,False,True,False
108940,10894002,61.0,False,True,False
108941,10894102,34.0,False,True,False
108942,10894202,69.0,False,True,False
108953,10895302,63.0,False,True,False
108953,10895302,62.0,False,False,True
108957,10895702,50.0,False,True,False
108960,10896002,47.0,False,True,False
108960,10896004,68.0,False,True,False
108960,10896003,33.0,False,True,False
108963,10896302,85.0,False,True,False
108965,10896502,79.0,False,True,False
108965,10896502,72.0,False,False,True
108969,10896902,64.0,False,True,False
108972,10897202,55.0,False,True,False
108972,10897202,53.0,False,False,True
108972,10897202,23.0,True,False,False
108973,10897302,55.0,False,True,False
108973,10897302,54.0,False,False,True
108973,10897304,19.0,False,True,False
108974,10897402,56.0,False,False,True
108974,10897402,57.0,False,True,False
108976,10897602,68.0,False,True,False
108977,10897702,39.0,False,False,True
108977,10897702,42.0,False,True,False
108984,10898402,31.0,False,True,False
108984,10898402,30.0,False,False,True
108984,10898402,8.0,True,False,False
108984,10898402,5.0,True,False,False
108984,10898402,0.0,True,False,False
108985,10898502,85.0,False,True,False
108985,10898503,80.0,False,True,False
108985,10898505,34.0,False,True,False
108985,10898506,28.0,False,True,False
108985,10898506,12.0,True,False,False
108985,10898506,11.0,True,False,False
108985,10898506,10.0,True,False,False
108985,10898506,9.0,True,False,False
108989,10898902,71.0,False,True,False
108989,10898902,59.0,False,False,True
108990,10899002,32.0,False,False,True
108990,10899002,33.0,False,True,False
108990,10899002,4.0,True,False,False
108990,10899002,2.0,True,False,False
108993,10899302,62.0,False,True,False
108993,10899302,57.0,False,False,True
108999,10899902,35.0,False,True,False
108999,10899902,33.0,False,False,True
108999,10899902,2.0,True,False,False
108999,10899902,0.0,True,False,False
109002,10900202,55.0,False,True,False
109002,10900202,13.0,True,False,False
109003,10900302,29.0,False,True,False
109003,10900305,81.0,False,True,False
109003,10900304,66.0,False,True,False
109003,10900304,58.0,False,False,True
109005,10900502,34.0,False,True,False
109005,10900502,34.0,False,False,True
109005,10900502,3.0,True,False,False
109005,10900502,1.0,True,False,False
109006,10900602,45.0,False,True,False
109006,10900602,45.0,False,False,True
109006,10900602,12.0,True,False,False
109007,10900702,53.0,False,False,True
109007,10900702,54.0,False,True,False
109007,10900702,18.0,True,False,False
109008,10900802,32.0,False,True,False
109008,10900802,32.0,False,False,True
109008,10900802,4.0,True,False,False
109011,10901102,50.0,False,False,True
109011,10901102,52.0,False,True,False
109012,10901202,19.0,False,True,False
109012,10901203,55.0,False,True,False
109014,10901402,73.0,False,True,False
109016,10901602,85.0,False,True,False
109016,10901602,82.0,False,False,True
109026,10902602,74.0,False,True,False
109026,10902602,73.0,False,False,True
109028,10902802,54.0,False,True,False
109028,10902802,52.0,False,False,True
109028,10902804,28.0,False,True,False
109032,10903202,43.0,False,False,True
109032,10903202,45.0,False,True,False
109032,10903204,24.0,False,True,False
109032,10903205,22.0,False,True,False
109032,10903202,16.0,True,False,False
109036,10903602,36.0,False,True,False
109036,10903602,32.0,False,False,True
109036,10903602,12.0,True,False,False
109037,10903707,35.0,False,True,False
109037,10903705,37.0,False,True,False
109037,10903708,35.0,False,True,False
109037,10903709,30.0,False,True,False
109041,10904102,36.0,False,True,False
109044,10904402,54.0,False,True,False
109047,10904702,51.0,False,True,False
109047,10904702,48.0,False,False,True
109047,10904702,16.0,True,False,False
109047,10904702,13.0,True,False,False
109048,10904802,45.0,False,True,False
109048,10904802,45.0,False,False,True
109053,10905302,68.0,False,True,False
109058,10905802,51.0,False,False,True
109058,10905802,61.0,False,True,False
109058,10905802,16.0,True,False,False
109059,10905902,49.0,False,False,True
109059,10905902,50.0,False,True,False
109059,10905902,15.0,True,False,False
109059,10905902,10.0,True,False,False
109060,10906003,28.0,True,False,False
109060,10906003,57.0,False,True,False
109060,10906003,57.0,False,False,True
109061,10906102,46.0,False,True,False
109061,10906102,43.0,False,False,True
109061,10906102,5.0,True,False,False
109066,10906602,70.0,False,False,True
109066,10906602,77.0,False,True,False
109066,10906604,42.0,False,True,False
109066,10906604,16.0,True,False,False
109067,10906702,65.0,False,True,False
109069,10906902,28.0,False,True,False
109069,10906903,0.0,True,False,False
109069,10906903,27.0,False,True,False
109070,10907002,30.0,False,True,False
109071,10907102,66.0,False,True,False
109071,10907102,33.0,False,False,True
109071,10907102,6.0,True,False,False
109071,10907102,1.0,True,False,False
109074,10907402,68.0,False,True,False
109074,10907402,64.0,False,False,True
109075,10907502,82.0,False,True,False
109075,10907502,82.0,False,False,True
109078,10907802,49.0,False,True,False
109078,10907803,60.0,False,True,False
109078,10907803,18.0,False,False,True
109082,10908202,71.0,False,True,False
109082,10908202,68.0,False,False,True
109082,10908202,45.0,True,False,False
109082,10908205,22.0,False,True,False
109083,10908302,68.0,False,True,False
109084,10908402,76.0,False,False,True
109084,10908402,77.0,False,True,False
109091,10909102,55.0,False,True,False
109092,10909202,50.0,False,True,False
109092,10909202,50.0,False,False,True
109092,10909202,19.0,True,False,False
109092,10909202,14.0,True,False,False
109093,10909302,29.0,False,True,False
109094,10909402,76.0,False,False,True
109094,10909402,77.0,False,True,False
109094,10909402,10.0,True,False,False
109099,10909902,76.0,False,True,False
109099,10909902,73.0,False,False,True
109100,10910002,29.0,False,False,True
109100,10910002,31.0,False,True,False
109100,10910002,0.0,True,False,False
109102,10910202,41.0,False,True,False
109102,10910202,40.0,False,False,True
109102,10910204,19.0,False,True,False
109102,10910202,18.0,True,False,False
109102,10910202,14.0,True,False,False
109103,10910302,63.0,False,True,False
109103,10910302,63.0,False,False,True
109103,10910304,31.0,False,True,False
109104,10910402,66.0,False,True,False
109104,10910402,64.0,False,False,True
109108,10910802,44.0,False,True,False
109108,10910802,15.0,True,False,False
109108,10910802,13.0,True,False,False
109108,10910802,11.0,True,False,False
109108,10910802,10.0,True,False,False
109113,10911302,46.0,False,True,False
109113,10911302,46.0,False,False,True
109113,10911302,15.0,True,False,False
109113,10911302,12.0,True,False,False
109121,10912102,77.0,False,True,False
109126,10912602,84.0,False,True,False
109127,10912702,49.0,False,False,True
109127,10912702,56.0,False,True,False
109127,10912702,18.0,True,False,False
109131,10913102,61.0,False,False,True
109131,10913102,67.0,False,True,False
109135,10913502,39.0,False,True,False
109140,10914002,67.0,False,True,False
109140,10914002,66.0,False,False,True
109142,10914202,42.0,False,True,False
109142,10914202,9.0,True,False,False
109144,10914402,59.0,False,True,False
109144,10914402,59.0,False,False,True
109145,10914502,65.0,False,True,False
109145,10914502,63.0,False,False,True
109146,10914602,80.0,False,True,False
109148,10914802,49.0,False,True,False
109148,10914803,74.0,False,True,False
109151,10915102,55.0,False,True,False
109151,10915102,43.0,False,False,True
109151,10915102,19.0,True,False,False
109155,10915502,72.0,False,True,False
109155,10915503,72.0,False,True,False
109156,10915602,53.0,False,False,True
109156,10915602,59.0,False,True,False
109156,10915603,25.0,False,True,False
109157,10915702,77.0,False,True,False
109161,10916102,30.0,False,True,False
109161,10916102,6.0,True,False,False
109164,10916402,62.0,False,True,False
109164,10916402,60.0,False,False,True
109165,10916502,63.0,False,True,False
109165,10916502,62.0,False,False,True
109165,10916502,33.0,True,False,False
109165,10916505,84.0,False,True,False
109168,10916802,57.0,False,True,False
109168,10916802,46.0,False,False,True
109174,10917402,35.0,False,True,False
109174,10917402,3.0,True,False,False
109174,10917403,24.0,False,True,False
109176,10917602,44.0,False,True,False
109176,10917603,47.0,False,True,False
109177,10917702,69.0,False,True,False
109177,10917702,68.0,False,False,True
109177,10917702,4.0,True,False,False
109178,10917802,57.0,False,True,False
109178,10917802,48.0,False,False,True
109178,10917802,18.0,True,False,False
109178,10917802,15.0,True,False,False
109179,10917902,52.0,False,True,False
109179,10917902,51.0,False,False,True
109179,10917904,22.0,False,True,False
109179,10917902,19.0,True,False,False
109179,10917902,16.0,True,False,False
109181,10918102,57.0,False,True,False
109181,10918102,53.0,False,False,True
109182,10918202,33.0,False,True,False
109182,10918202,28.0,False,False,True
109182,10918202,1.0,True,False,False
109185,10918502,37.0,False,False,True
109185,10918502,39.0,False,True,False
109185,10918502,7.0,True,False,False
109186,10918602,73.0,False,True,False
109197,10919702,46.0,False,True,False
109197,10919702,15.0,True,False,False
109197,10919702,10.0,True,False,False
109199,10919902,27.0,False,True,False
109199,10919902,4.0,True,False,False
109202,10920202,56.0,False,True,False
109202,10920202,54.0,False,False,True
109202,10920202,18.0,True,False,False
109202,10920202,17.0,True,False,False
109203,10920302,30.0,False,True,False
109203,10920302,11.0,True,False,False
109203,10920302,5.0,True,False,False
109203,10920302,2.0,True,False,False
109203,10920303,29.0,False,True,False
109208,10920802,34.0,False,False,True
109208,10920802,35.0,False,True,False
109208,10920802,2.0,True,False,False
109210,10921002,48.0,False,True,False
109210,10921005,23.0,False,True,False
109210,10921006,20.0,False,False,True
109210,10921002,18.0,False,False,True
109210,10921006,46.0,False,True,False
109211,10921102,49.0,False,True,False
