household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
104206,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104208,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104215,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104220,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104221,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104226,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104229,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104230,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104232,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104235,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104240,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104241,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104244,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104246,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104249,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104253,0.0,0.0,22156.82421875,22156.82421875,7733.58642578125,7733.58642578125,False,False,False
104254,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104257,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104267,0.0,0.0,22156.82421875,22156.82421875,8154.779052734375,8154.779052734375,False,False,False
104268,0.0,0.0,0.0,0.0,2026.228271484375,2026.228271484375,False,False,False
104278,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104282,9489.2177734375,9489.2177734375,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104283,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104284,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104286,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104287,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104292,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104294,3355.718994140625,3355.718994140625,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104301,6622.685546875,6622.685546875,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104302,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
104312,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104313,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104314,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104316,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104318,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104321,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104322,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104324,12046.859375,12046.859375,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104332,2305.580322265625,2305.580322265625,11078.412109375,0.0,0.0,0.0,False,True,False
104338,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104342,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104344,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104345,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104347,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104348,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104350,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104354,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104355,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104358,790.68408203125,0.0,22156.82421875,22156.82421875,0.0,0.0,True,False,False
104364,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104367,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
104368,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
104369,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104373,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104376,9489.2177734375,9489.2177734375,11078.412109375,0.0,0.0,0.0,False,True,False
104378,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104379,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104388,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104391,288.6304016113281,288.6304016113281,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104393,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104398,12046.859375,12046.859375,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104402,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104404,12046.859375,12046.859375,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104409,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104410,6622.685546875,6622.685546875,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104414,948.1105041503906,948.1105041503906,0.0,0.0,0.0,0.0,False,False,False
104444,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104447,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104449,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104450,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104456,9489.2177734375,9489.2177734375,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104459,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104463,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104466,12046.859375,12046.859375,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104469,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104470,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104471,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104472,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104473,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104475,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104476,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104477,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104478,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104482,3607.880126953125,3607.880126953125,22156.82421875,0.0,0.0,0.0,False,True,False
104487,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104505,14307.9619140625,14307.9619140625,55392.060546875,55392.060546875,0.0,0.0,False,False,False
104506,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104507,12940.865234375,12940.865234375,55392.060546875,55392.060546875,0.0,0.0,False,False,False
104512,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104513,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104518,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104521,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104527,3607.880126953125,3607.880126953125,11078.412109375,0.0,0.0,0.0,False,True,False
104528,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104530,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104531,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104534,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104535,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104538,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104539,0.0,0.0,0.0,0.0,1362.51220703125,1362.51220703125,False,False,False
104541,288.6304016113281,288.6304016113281,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104542,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104545,331.8800354003906,331.8800354003906,0.0,0.0,1697.35205078125,1697.35205078125,False,False,False
104546,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104550,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104551,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104553,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104555,2919.3798828125,2919.3798828125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104557,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104563,3607.880126953125,0.0,0.0,0.0,0.0,0.0,True,False,False
104574,288.6304016113281,288.6304016113281,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104580,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104584,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104585,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104586,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104587,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104588,0.0,0.0,0.0,0.0,9840.52734375,9840.52734375,False,False,False
104589,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104591,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104596,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104597,0.0,0.0,11078.412109375,11078.412109375,4013.392578125,4013.392578125,False,False,False
104599,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104602,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104606,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104611,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104615,9489.2177734375,0.0,22156.82421875,22156.82421875,0.0,0.0,True,False,False
104616,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104617,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104618,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104619,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104620,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104621,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104623,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104626,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104627,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104628,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104629,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104630,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104631,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104632,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104637,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104638,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104639,288.6304016113281,288.6304016113281,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104649,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104650,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104651,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104653,6236.58447265625,6236.58447265625,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104658,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104659,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104660,0.0,0.0,11078.412109375,0.0,0.0,0.0,False,True,False
104662,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104666,6039.51904296875,6039.51904296875,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104668,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104669,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104671,3952.418701171875,3952.418701171875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104672,0.0,0.0,0.0,0.0,1134.1728515625,1134.1728515625,False,False,False
104676,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
104679,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104681,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104682,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104684,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104690,6622.685546875,6622.685546875,11078.412109375,11078.412109375,5810.505859375,5810.505859375,False,False,False
104696,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104699,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104709,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104726,9489.2177734375,9489.2177734375,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104735,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104737,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104739,993.3800048828125,993.3800048828125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104740,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104745,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104747,7695.35986328125,7695.35986328125,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104748,288.6304016113281,288.6304016113281,22156.82421875,0.0,0.0,0.0,False,True,False
104749,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104750,0.0,0.0,11078.412109375,11078.412109375,3398.617919921875,3398.617919921875,False,False,False
104752,3178.38427734375,3178.38427734375,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104753,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104754,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104755,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104760,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104762,6622.685546875,0.0,11078.412109375,11078.412109375,0.0,0.0,True,False,False
104764,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104765,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104766,288.6304016113281,288.6304016113281,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104773,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104774,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104775,0.0,0.0,0.0,0.0,6390.1220703125,6390.1220703125,False,False,False
104776,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104778,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104779,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104782,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104787,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104792,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104794,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104795,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104796,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104797,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104801,5575.1201171875,5575.1201171875,33235.236328125,0.0,0.0,0.0,False,True,False
104803,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104804,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104805,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104807,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104812,9781.5595703125,9781.5595703125,44313.6484375,0.0,0.0,0.0,False,True,False
104813,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104814,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104816,0.0,0.0,11078.412109375,11078.412109375,5261.4140625,5261.4140625,False,False,False
104820,9489.2177734375,9489.2177734375,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104821,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
104822,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104823,11456.7626953125,11456.7626953125,55392.060546875,55392.060546875,0.0,0.0,False,False,False
104826,0.0,0.0,0.0,0.0,11085.1943359375,11085.1943359375,False,False,False
104830,9727.5595703125,9727.5595703125,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104833,288.6304016113281,288.6304016113281,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104835,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104837,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104840,3607.880126953125,3607.880126953125,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104843,0.0,0.0,11078.412109375,11078.412109375,2312.515380859375,0.0,False,False,True
104844,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104845,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
104848,2508.783935546875,2508.783935546875,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104850,3723.7841796875,3723.7841796875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104851,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104854,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104855,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104857,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104863,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104873,0.0,0.0,0.0,0.0,10399.2919921875,10399.2919921875,False,False,False
104876,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104884,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104886,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104887,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104888,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104890,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104892,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104894,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104895,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104897,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104899,9489.2177734375,9489.2177734375,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104900,306.11578369140625,306.11578369140625,0.0,0.0,0.0,0.0,False,False,False
104902,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104903,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104904,12046.859375,12046.859375,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104906,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104908,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104909,9489.2177734375,9489.2177734375,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104910,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104920,12046.859375,12046.859375,0.0,0.0,0.0,0.0,False,False,False
104921,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104924,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104931,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104932,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104933,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104937,12046.859375,12046.859375,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104938,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104947,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104948,5434.5595703125,5434.5595703125,55392.060546875,55392.060546875,0.0,0.0,False,False,False
104955,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104956,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104961,9027.3603515625,0.0,0.0,0.0,0.0,0.0,True,False,False
104965,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104966,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104968,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104970,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104973,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104974,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104975,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104977,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104979,9489.2177734375,0.0,33235.236328125,33235.236328125,0.0,0.0,True,False,False
104980,0.0,0.0,0.0,0.0,14178.818359375,14178.818359375,False,False,False
104984,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104986,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104989,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104991,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104998,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104999,0.0,0.0,33235.236328125,33235.236328125,0.0,0.0,False,False,False
105000,9980.399658203125,9980.399658203125,44313.6484375,44313.6484375,0.0,0.0,False,False,False
105001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105003,915.9801025390625,915.9801025390625,11078.412109375,11078.412109375,0.0,0.0,False,False,False
105005,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105006,0.0,0.0,0.0,0.0,5584.03173828125,5584.03173828125,False,False,False
105007,9489.2177734375,9489.2177734375,33235.236328125,33235.236328125,0.0,0.0,False,False,False
105011,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
105012,0.0,0.0,44313.6484375,44313.6484375,0.0,0.0,False,False,False
105017,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
105029,0.0,0.0,0.0,0.0,3865.22216796875,3865.22216796875,False,False,False
105031,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105034,1409.1802978515625,1409.1802978515625,0.0,0.0,0.0,0.0,False,False,False
105039,2445.980224609375,2445.980224609375,0.0,0.0,0.0,0.0,False,False,False
105040,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
105047,0.0,0.0,0.0,0.0,9706.4384765625,9706.4384765625,False,False,False
105048,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105050,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
105051,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105053,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105054,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105055,0.0,0.0,11078.412109375,11078.412109375,6548.26416015625,6548.26416015625,False,False,False
105056,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
105060,6622.685546875,0.0,11078.412109375,11078.412109375,0.0,0.0,True,False,False
105061,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105066,742.2802124023438,742.2802124023438,11078.412109375,11078.412109375,0.0,0.0,False,False,False
105071,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105072,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105083,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105087,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
105088,0.0,0.0,0.0,0.0,17368.166015625,17368.166015625,False,False,False
